siccode_sictext_1,sicc_int,sictext_1
2960 - Manufacture of weapons & ammunition,2960,Manufacture of weapons & ammunition
5227 - Other retail food etc. specialised,5227,Other retail food etc. specialised
80100 - Private security activities,80100,Private security activities
0123 - Farming of swine,123,Farming of swine
14110 - Manufacture of leather clothes,14110,Manufacture of leather clothes
86101 - Hospital activities,86101,Hospital activities
77352 - Renting and leasing of freight air transport equipment,77352,Renting and leasing of freight air transport equipment
9213 - Motion picture projection,9213,Motion picture projection
2416 - Manufacture of plastics in primary forms,2416,Manufacture of plastics in primary forms
4521 - Gen construction & civil engineer,4521,Gen construction & civil engineer
24330 - Cold forming or folding,24330,Cold forming or folding
23650 - Manufacture of fibre cement,23650,Manufacture of fibre cement
6220 - Non-scheduled air transport,6220,Non-scheduled air transport
64303 - Activities of venture and development capital companies,64303,Activities of venture and development capital companies
7483 - Secretarial & translation,7483,Secretarial & translation
02100 - Silviculture and other forestry activities,2100,Silviculture and other forestry activities
13200 - Weaving of textiles,13200,Weaving of textiles
47300 - Retail sale of automotive fuel in specialised stores,47300,Retail sale of automotive fuel in specialised stores
46480 - Wholesale of watches and jewellery,46480,Wholesale of watches and jewellery
91040 - Botanical and zoological gardens and nature reserves activities,91040,Botanical and zoological gardens and nature reserves activities
78300 - Human resources provision and management of human resources functions,78300,Human resources provision and management of human resources functions
4022 - Distribution & trade of gaseous fuels through mains,4022,Distribution & trade of gaseous fuels through mains
6340 - Other transport agencies,6340,Other transport agencies
"2954 - Manufacture for textile, apparel & leather",2954,"Manufacture for textile, apparel & leather"
1721 - Cotton-type weaving,1721,Cotton-type weaving
2851 - Treatment and coat metals,2851,Treatment and coat metals
6412 - Courier other than national post,6412,Courier other than national post
1910 - Tanning and dressing of leather,1910,Tanning and dressing of leather
95240 - Repair of furniture and home furnishings,95240,Repair of furniture and home furnishings
86220 - Specialists medical practice activities,86220,Specialists medical practice activities
68310 - Real estate agencies,68310,Real estate agencies
9232 - Operation of arts facilities,9232,Operation of arts facilities
01160 - Growing of fibre crops,1160,Growing of fibre crops
13921 - Manufacture of soft furnishings,13921,Manufacture of soft furnishings
6311 - Cargo handling,6311,Cargo handling
28910 - Manufacture of machinery for metallurgy,28910,Manufacture of machinery for metallurgy
93110 - Operation of sports facilities,93110,Operation of sports facilities
2626 - Manufacture of refractory ceramic products,2626,Manufacture of refractory ceramic products
5156 - Wholesale other intermediate goods,5156,Wholesale other intermediate goods
"7420 - Architectural, technical consult",7420,"Architectural, technical consult"
4525 - Other special trades construction,4525,Other special trades construction
10822 - Manufacture of sugar confectionery,10822,Manufacture of sugar confectionery
3430 - Manufacture motor vehicle & engine parts,3430,Manufacture motor vehicle & engine parts
84210 - Foreign affairs,84210,Foreign affairs
01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c.,1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.
6522 - Other credit granting,6522,Other credit granting
"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
16210 - Manufacture of veneer sheets and wood-based panels,16210,Manufacture of veneer sheets and wood-based panels
"46370 - Wholesale of coffee, tea, cocoa and spices",46370,"Wholesale of coffee, tea, cocoa and spices"
7320 - R & d on soc sciences & humanities,7320,R & d on soc sciences & humanities
"1772 - Manufacture knit & crocheted pullovers, etc.",1772,"Manufacture knit & crocheted pullovers, etc."
8532 - Social work without accommodation,8532,Social work without accommodation
"1740 - Manufacture made-up textiles, not apparel",1740,"Manufacture made-up textiles, not apparel"
5122 - Wholesale of flowers and plants,5122,Wholesale of flowers and plants
82302 - Activities of conference organisers,82302,Activities of conference organisers
03210 - Marine aquaculture,3210,Marine aquaculture
27310 - Manufacture of fibre optic cables,27310,Manufacture of fibre optic cables
10890 - Manufacture of other food products n.e.c.,10890,Manufacture of other food products n.e.c.
9251 - Library and archives activities,9251,Library and archives activities
3611 - Manufacture of chairs and seats,3611,Manufacture of chairs and seats
56102 - Unlicensed restaurants and cafes,56102,Unlicensed restaurants and cafes
3420 - Manufacture motor vehicle bodies etc.,3420,Manufacture motor vehicle bodies etc.
5521 - Youth hostels and mountain refuges,5521,Youth hostels and mountain refuges
"2821 - Manufacture tanks, etc. & metal containers",2821,"Manufacture tanks, etc. & metal containers"
"4523 - Construction roads, airfields etc.",4523,"Construction roads, airfields etc."
1532 - Manufacture of fruit & vegetable juice,1532,Manufacture of fruit & vegetable juice
51210 - Freight air transport,51210,Freight air transport
70229 - Management consultancy activities other than financial management,70229,Management consultancy activities other than financial management
21200 - Manufacture of pharmaceutical preparations,21200,Manufacture of pharmaceutical preparations
2861 - Manufacture of cutlery,2861,Manufacture of cutlery
7122 - Rent water transport equipment,7122,Rent water transport equipment
25610 - Treatment and coating of metals,25610,Treatment and coating of metals
71129 - Other engineering activities,71129,Other engineering activities
20590 - Manufacture of other chemical products n.e.c.,20590,Manufacture of other chemical products n.e.c.
70210 - Public relations and communications activities,70210,Public relations and communications activities
0202 - Forestry & logging related services,202,Forestry & logging related services
7222 - Other software consultancy and supply,7222,Other software consultancy and supply
1512 - Production & preserve poultry meat,1512,Production & preserve poultry meat
28250 - Manufacture of non-domestic cooling and ventilation equipment,28250,Manufacture of non-domestic cooling and ventilation equipment
33140 - Repair of electrical equipment,33140,Repair of electrical equipment
3210 - Manufacture of electronic components,3210,Manufacture of electronic components
"59120 - Motion picture, video and television programme post-production activities",59120,"Motion picture, video and television programme post-production activities"
49320 - Taxi operation,49320,Taxi operation
1511 - Production and preserving of meat,1511,Production and preserving of meat
1930 - Manufacture of footwear,1930,Manufacture of footwear
"2953 - Manufacture for food, beverage & tobacco",2953,"Manufacture for food, beverage & tobacco"
"2640 - Manufacture of bricks, etc. in baked clay",2640,"Manufacture of bricks, etc. in baked clay"
64992 - Factoring,64992,Factoring
5222 - Retail of meat and meat products,5222,Retail of meat and meat products
5221 - Retail of fruit and vegetables,5221,Retail of fruit and vegetables
3612 - Manufacture other office & shop furniture,3612,Manufacture other office & shop furniture
52230 - Service activities incidental to air transportation,52230,Service activities incidental to air transportation
"32409 - Manufacture of other games and toys, n.e.c.",32409,"Manufacture of other games and toys, n.e.c."
10130 - Production of meat and poultry meat products,10130,Production of meat and poultry meat products
10720 - Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
08120 - Operation of gravel and sand pits; mining of clays and kaolin,8120,Operation of gravel and sand pits; mining of clays and kaolin
96020 - Hairdressing and other beauty treatment,96020,Hairdressing and other beauty treatment
4011 - Production of electricity,4011,Production of electricity
58130 - Publishing of newspapers,58130,Publishing of newspapers
51101 - Scheduled passenger air transport,51101,Scheduled passenger air transport
9305 - Other service activities n.e.c.,9305,Other service activities n.e.c.
5232 - Retail medical & orthopaedic goods,5232,Retail medical & orthopaedic goods
5151 - Wholesale fuels & related products,5151,Wholesale fuels & related products
49420 - Removal services,49420,Removal services
2875 - Manufacture other fabricated metal products,2875,Manufacture other fabricated metal products
1030 - Extraction and agglomeration of peat,1030,Extraction and agglomeration of peat
72190 - Other research and experimental development on natural sciences and engineering,72190,Other research and experimental development on natural sciences and engineering
46640 - Wholesale of machinery for the textile industry and of sewing and knitting machines,46640,Wholesale of machinery for the textile industry and of sewing and knitting machines
95230 - Repair of footwear and leather goods,95230,Repair of footwear and leather goods
66110 - Administration of financial markets,66110,Administration of financial markets
3520 - Manufacture of railway locomotives & stock,3520,Manufacture of railway locomotives & stock
53100 - Postal activities under universal service obligation,53100,Postal activities under universal service obligation
1587 - Manufacture of condiments & seasonings,1587,Manufacture of condiments & seasonings
1713 - Prepare & spin worsted-type fibres,1713,Prepare & spin worsted-type fibres
14390 - Manufacture of other knitted and crocheted apparel,14390,Manufacture of other knitted and crocheted apparel
51220 - Space transport,51220,Space transport
63910 - News agency activities,63910,News agency activities
10832 - Production of coffee and coffee substitutes,10832,Production of coffee and coffee substitutes
77342 - Renting and leasing of freight water transport equipment,77342,Renting and leasing of freight water transport equipment
7482 - Packaging activities,7482,Packaging activities
2215 - Other publishing,2215,Other publishing
1411 - Quarrying of stone for construction,1411,Quarrying of stone for construction
1421 - Operation of gravel and sand pits,1421,Operation of gravel and sand pits
75000 - Veterinary activities,75000,Veterinary activities
27120 - Manufacture of electricity distribution and control apparatus,27120,Manufacture of electricity distribution and control apparatus
5523 - Other provision of lodgings,5523,Other provision of lodgings
9112 - Professional organisations,9112,Professional organisations
64192 - Building societies,64192,Building societies
"63110 - Data processing, hosting and related activities",63110,"Data processing, hosting and related activities"
46719 - Wholesale of other fuels and related products,46719,Wholesale of other fuels and related products
47781 - Retail sale in commercial art galleries,47781,Retail sale in commercial art galleries
87300 - Residential care activities for the elderly and disabled,87300,Residential care activities for the elderly and disabled
84240 - Public order and safety activities,84240,Public order and safety activities
11020 - Manufacture of wine from grape,11020,Manufacture of wine from grape
53201 - Licensed carriers,53201,Licensed carriers
3512 - Build & repair pleasure & sport boats,3512,Build & repair pleasure & sport boats
64991 - Security dealing on own account,64991,Security dealing on own account
64205 - Activities of financial services holding companies,64205,Activities of financial services holding companies
62012 - Business and domestic software development,62012,Business and domestic software development
32120 - Manufacture of jewellery and related articles,32120,Manufacture of jewellery and related articles
"28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
24340 - Cold drawing of wire,24340,Cold drawing of wire
64922 - Activities of mortgage finance companies,64922,Activities of mortgage finance companies
2913 - Manufacture of taps and valves,2913,Manufacture of taps and valves
94200 - Activities of trade unions,94200,Activities of trade unions
01420 - Raising of other cattle and buffaloes,1420,Raising of other cattle and buffaloes
5530 - Restaurants,5530,Restaurants
56103 - Take-away food shops and mobile food stands,56103,Take-away food shops and mobile food stands
10821 - Manufacture of cocoa and chocolate confectionery,10821,Manufacture of cocoa and chocolate confectionery
82911 - Activities of collection agencies,82911,Activities of collection agencies
1513 - Production meat & poultry products,1513,Production meat & poultry products
5190 - Other wholesale,5190,Other wholesale
47540 - Retail sale of electrical household appliances in specialised stores,47540,Retail sale of electrical household appliances in specialised stores
52241 - Cargo handling for water transport activities,52241,Cargo handling for water transport activities
01500 - Mixed farming,1500,Mixed farming
0502 - Operation fish hatcheries & farms,502,Operation fish hatcheries & farms
4533 - Plumbing,4533,Plumbing
"28930 - Manufacture of machinery for food, beverage and tobacco processing",28930,"Manufacture of machinery for food, beverage and tobacco processing"
"5144 - Wholesale of china, wallpaper etc.",5144,"Wholesale of china, wallpaper etc."
22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
47890 - Retail sale via stalls and markets of other goods,47890,Retail sale via stalls and markets of other goods
60200 - Television programming and broadcasting activities,60200,Television programming and broadcasting activities
9271 - Gambling and betting activities,9271,Gambling and betting activities
7250 - Maintenance office & computing mach,7250,Maintenance office & computing mach
68202 - Letting and operating of conference and exhibition centres,68202,Letting and operating of conference and exhibition centres
6523 - Other financial intermediation,6523,Other financial intermediation
"5271 - Repair boots, shoes, leather goods",5271,"Repair boots, shoes, leather goods"
"46240 - Wholesale of hides, skins and leather",46240,"Wholesale of hides, skins and leather"
28922 - Manufacture of earthmoving equipment,28922,Manufacture of earthmoving equipment
2932 - Manufacture other agric. & forestry machines,2932,Manufacture other agric. & forestry machines
"1920 - Manufacture of luggage & the like, saddlery",1920,"Manufacture of luggage & the like, saddlery"
23110 - Manufacture of flat glass,23110,Manufacture of flat glass
25110 - Manufacture of metal structures and parts of structures,25110,Manufacture of metal structures and parts of structures
28950 - Manufacture of machinery for paper and paperboard production,28950,Manufacture of machinery for paper and paperboard production
3130 - Manufacture of insulated wire & cable,3130,Manufacture of insulated wire & cable
03220 - Freshwater aquaculture,3220,Freshwater aquaculture
5113 - Agents in building materials,5113,Agents in building materials
96030 - Funeral and related activities,96030,Funeral and related activities
26512 - Manufacture of electronic industrial process control equipment,26512,Manufacture of electronic industrial process control equipment
"3340 - Manufacture optical, photographic etc. equipment",3340,"Manufacture optical, photographic etc. equipment"
9999 - Dormant company,9999,Dormant company
55201 - Holiday centres and villages,55201,Holiday centres and villages
9262 - Other sporting activities,9262,Other sporting activities
16100 - Sawmilling and planing of wood,16100,Sawmilling and planing of wood
81210 - General cleaning of buildings,81210,General cleaning of buildings
02400 - Support services to forestry,2400,Support services to forestry
59111 - Motion picture production activities,59111,Motion picture production activities
"47810 - Retail sale via stalls and markets of food, beverages and tobacco products",47810,"Retail sale via stalls and markets of food, beverages and tobacco products"
"3230 - Manufacture TV & radio, sound or video etc.",3230,"Manufacture TV & radio, sound or video etc."
4511 - Demolition buildings; earth moving,4511,Demolition buildings; earth moving
41202 - Construction of domestic buildings,41202,Construction of domestic buildings
5231 - Dispensing chemists,5231,Dispensing chemists
93210 - Activities of amusement parks and theme parks,93210,Activities of amusement parks and theme parks
01290 - Growing of other perennial crops,1290,Growing of other perennial crops
64302 - Activities of unit trusts,64302,Activities of unit trusts
8511 - Hospital activities,8511,Hospital activities
6711 - Administration of financial markets,6711,Administration of financial markets
3541 - Manufacture of motorcycles,3541,Manufacture of motorcycles
47250 - Retail sale of beverages in specialised stores,47250,Retail sale of beverages in specialised stores
52213 - Operation of bus and coach passenger facilities at bus and coach stations,52213,Operation of bus and coach passenger facilities at bus and coach stations
13990 - Manufacture of other textiles n.e.c.,13990,Manufacture of other textiles n.e.c.
2030 - Manufacture builders' carpentry & joinery,2030,Manufacture builders' carpentry & joinery
42220 - Construction of utility projects for electricity and telecommunications,42220,Construction of utility projects for electricity and telecommunications
7131 - Rent agricultural machinery & equip,7131,Rent agricultural machinery & equip
45320 - Retail trade of motor vehicle parts and accessories,45320,Retail trade of motor vehicle parts and accessories
10310 - Processing and preserving of potatoes,10310,Processing and preserving of potatoes
47610 - Retail sale of books in specialised stores,47610,Retail sale of books in specialised stores
2625 - Manufacture of other ceramic products,2625,Manufacture of other ceramic products
7020 - Letting of own property,7020,Letting of own property
79901 - Activities of tourist guides,79901,Activities of tourist guides
2840 - Forge press stamp & roll form metal,2840,Forge press stamp & roll form metal
5510 - Hotels & motels with or without restaurant,5510,Hotels & motels with or without restaurant
8531 - Social work with accommodation,8531,Social work with accommodation
29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines,29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines
5147 - Wholesale of other household goods,5147,Wholesale of other household goods
2214 - Publishing of sound recordings,2214,Publishing of sound recordings
47650 - Retail sale of games and toys in specialised stores,47650,Retail sale of games and toys in specialised stores
49500 - Transport via pipeline,49500,Transport via pipeline
82110 - Combined office administrative service activities,82110,Combined office administrative service activities
28490 - Manufacture of other machine tools,28490,Manufacture of other machine tools
9303 - Funeral and related activities,9303,Funeral and related activities
2125 - Manufacture of paper & paperboard goods,2125,Manufacture of paper & paperboard goods
20140 - Manufacture of other organic basic chemicals,20140,Manufacture of other organic basic chemicals
6411 - National post activities,6411,National post activities
6210 - Scheduled air transport,6210,Scheduled air transport
2745 - Other non-ferrous metal production,2745,Other non-ferrous metal production
90040 - Operation of arts facilities,90040,Operation of arts facilities
35230 - Trade of gas through mains,35230,Trade of gas through mains
2956 - Manufacture other special purpose machine,2956,Manufacture other special purpose machine
28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment),28230,Manufacture of office machinery and equipment (except computers and peripheral equipment)
94110 - Activities of business and employers membership organizations,94110,Activities of business and employers membership organizations
"52219 - Other service activities incidental to land transportation, n.e.c.",52219,"Other service activities incidental to land transportation, n.e.c."
28921 - Manufacture of machinery for mining,28921,Manufacture of machinery for mining
64306 - Activities of real estate investment trusts,64306,Activities of real estate investment trusts
64999 - Financial intermediation not elsewhere classified,64999,Financial intermediation not elsewhere classified
2470 - Manufacture of man-made fibres,2470,Manufacture of man-made fibres
"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
9233 - Fair and amusement park activities,9233,Fair and amusement park activities
01621 - Farm animal boarding and care,1621,Farm animal boarding and care
7430 - Technical testing and analysis,7430,Technical testing and analysis
46520 - Wholesale of electronic and telecommunications equipment and parts,46520,Wholesale of electronic and telecommunications equipment and parts
"2451 - Manufacture soap & detergents, polishes etc.",2451,"Manufacture soap & detergents, polishes etc."
"5246 - Retail hardware, paints & glass",5246,"Retail hardware, paints & glass"
17290 - Manufacture of other articles of paper and paperboard n.e.c.,17290,Manufacture of other articles of paper and paperboard n.e.c.
7415 - Holding Companies including Head Offices,7415,Holding Companies including Head Offices
"26600 - Manufacture of irradiation, electromedical and electrotherapeutic equipment",26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
46320 - Wholesale of meat and meat products,46320,Wholesale of meat and meat products
26301 - Manufacture of telegraph and telephone apparatus and equipment,26301,Manufacture of telegraph and telephone apparatus and equipment
52211 - Operation of rail freight terminals,52211,Operation of rail freight terminals
47510 - Retail sale of textiles in specialised stores,47510,Retail sale of textiles in specialised stores
3663 - Other manufacturing,3663,Other manufacturing
"23700 - Cutting, shaping and finishing of stone",23700,"Cutting, shaping and finishing of stone"
32130 - Manufacture of imitation jewellery and related articles,32130,Manufacture of imitation jewellery and related articles
52220 - Service activities incidental to water transportation,52220,Service activities incidental to water transportation
"17211 - Manufacture of corrugated paper and paperboard, sacks and bags",17211,"Manufacture of corrugated paper and paperboard, sacks and bags"
05200 - Mining of lignite,5200,Mining of lignite
46750 - Wholesale of chemical products,46750,Wholesale of chemical products
17230 - Manufacture of paper stationery,17230,Manufacture of paper stationery
5135 - Wholesale of tobacco products,5135,Wholesale of tobacco products
2921 - Manufacture of furnaces & furnace burners,2921,Manufacture of furnaces & furnace burners
9304 - Physical well-being activities,9304,Physical well-being activities
5170 - Other wholesale,5170,Other wholesale
41100 - Development of building projects,41100,Development of building projects
73200 - Market research and public opinion polling,73200,Market research and public opinion polling
27510 - Manufacture of electric domestic appliances,27510,Manufacture of electric domestic appliances
"74909 - Other professional, scientific and technical activities n.e.c.",74909,"Other professional, scientific and technical activities n.e.c."
2681 - Production of abrasive products,2681,Production of abrasive products
10520 - Manufacture of ice cream,10520,Manufacture of ice cream
74902 - Quantity surveying activities,74902,Quantity surveying activities
28960 - Manufacture of plastics and rubber machinery,28960,Manufacture of plastics and rubber machinery
33190 - Repair of other equipment,33190,Repair of other equipment
17240 - Manufacture of wallpaper,17240,Manufacture of wallpaper
"13940 - Manufacture of cordage, rope, twine and netting",13940,"Manufacture of cordage, rope, twine and netting"
"78101 - Motion picture, television and other theatrical casting activities",78101,"Motion picture, television and other theatrical casting activities"
42120 - Construction of railways and underground railways,42120,Construction of railways and underground railways
42910 - Construction of water projects,42910,Construction of water projects
1711 - Prepare & spin cotton-type fibres,1711,Prepare & spin cotton-type fibres
28301 - Manufacture of agricultural tractors,28301,Manufacture of agricultural tractors
"5116 - Agents in textiles, footwear etc.",5116,"Agents in textiles, footwear etc."
46440 - Wholesale of china and glassware and cleaning materials,46440,Wholesale of china and glassware and cleaning materials
29203 - Manufacture of caravans,29203,Manufacture of caravans
09900 - Support activities for other mining and quarrying,9900,Support activities for other mining and quarrying
5233 - Retail cosmetic & toilet articles,5233,Retail cosmetic & toilet articles
7210 - Hardware consultancy,7210,Hardware consultancy
25210 - Manufacture of central heating radiators and boilers,25210,Manufacture of central heating radiators and boilers
2231 - Reproduction of sound recording,2231,Reproduction of sound recording
"08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
10611 - Grain milling,10611,Grain milling
30990 - Manufacture of other transport equipment n.e.c.,30990,Manufacture of other transport equipment n.e.c.
38320 - Recovery of sorted materials,38320,Recovery of sorted materials
20130 - Manufacture of other inorganic basic chemicals,20130,Manufacture of other inorganic basic chemicals
"7413 - Market research, opinion polling",7413,"Market research, opinion polling"
96090 - Other service activities n.e.c.,96090,Other service activities n.e.c.
14142 - Manufacture of women's underwear,14142,Manufacture of women's underwear
10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes
84250 - Fire service activities,84250,Fire service activities
10120 - Processing and preserving of poultry meat,10120,Processing and preserving of poultry meat
74901 - Environmental consulting activities,74901,Environmental consulting activities
2872 - Manufacture of light metal packaging,2872,Manufacture of light metal packaging
23130 - Manufacture of hollow glass,23130,Manufacture of hollow glass
46491 - Wholesale of musical instruments,46491,Wholesale of musical instruments
5185 - Wholesale of other office machinery & equipment,5185,Wholesale of other office machinery & equipment
29100 - Manufacture of motor vehicles,29100,Manufacture of motor vehicles
4013 - Distribution & trade in electricity,4013,Distribution & trade in electricity
31090 - Manufacture of other furniture,31090,Manufacture of other furniture
6021 - Other scheduled passenger land transport,6021,Other scheduled passenger land transport
25990 - Manufacture of other fabricated metal products n.e.c.,25990,Manufacture of other fabricated metal products n.e.c.
5010 - Sale of motor vehicles,5010,Sale of motor vehicles
5212 - Other retail non-specialised stores,5212,Other retail non-specialised stores
55900 - Other accommodation,55900,Other accommodation
01460 - Raising of swine/pigs,1460,Raising of swine/pigs
3150 - Manufacture lighting equipment & lamps,3150,Manufacture lighting equipment & lamps
"2952 - Manufacture machines for mining, quarry etc.",2952,"Manufacture machines for mining, quarry etc."
33150 - Repair and maintenance of ships and boats,33150,Repair and maintenance of ships and boats
5133 - Wholesale dairy products,5133,Wholesale dairy products
94120 - Activities of professional membership organizations,94120,Activities of professional membership organizations
20420 - Manufacture of perfumes and toilet preparations,20420,Manufacture of perfumes and toilet preparations
47430 - Retail sale of audio and video equipment in specialised stores,47430,Retail sale of audio and video equipment in specialised stores
4012 - Transmission of electricity,4012,Transmission of electricity
01610 - Support activities for crop production,1610,Support activities for crop production
"77400 - Leasing of intellectual property and similar products, except copyright works",77400,"Leasing of intellectual property and similar products, except copyright works"
38110 - Collection of non-hazardous waste,38110,Collection of non-hazardous waste
2524 - Manufacture of other plastic products,2524,Manufacture of other plastic products
"46730 - Wholesale of wood, construction materials and sanitary equipment",46730,"Wholesale of wood, construction materials and sanitary equipment"
28410 - Manufacture of metal forming machinery,28410,Manufacture of metal forming machinery
6323 - Other supporting air transport,6323,Other supporting air transport
33110 - Repair of fabricated metal products,33110,Repair of fabricated metal products
27520 - Manufacture of non-electric domestic appliances,27520,Manufacture of non-electric domestic appliances
58110 - Book publishing,58110,Book publishing
07100 - Mining of iron ores,7100,Mining of iron ores
5118 - Agents in particular products,5118,Agents in particular products
01450 - Raising of sheep and  goats,1450,Raising of sheep and  goats
0150 - Hunting and game rearing inc. services,150,Hunting and game rearing inc. services
38310 - Dismantling of wrecks,38310,Dismantling of wrecks
31020 - Manufacture of kitchen furniture,31020,Manufacture of kitchen furniture
43342 - Glazing,43342,Glazing
3613 - Manufacture of other kitchen furniture,3613,Manufacture of other kitchen furniture
"46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
5511 - Hotels & motels,5511,Hotels & motels
"01130 - Growing of vegetables and melons, roots and tubers",1130,"Growing of vegetables and melons, roots and tubers"
7525 - Fire service activities,7525,Fire service activities
1730 - Finishing of textiles,1730,Finishing of textiles
13910 - Manufacture of knitted and crocheted fabrics,13910,Manufacture of knitted and crocheted fabrics
28302 - Manufacture of agricultural and forestry machinery other than tractors,28302,Manufacture of agricultural and forestry machinery other than tractors
2710 - Manufacture of basic iron & steel & of Ferro-alloys,2710,Manufacture of basic iron & steel & of Ferro-alloys
7011 - Development & sell real estate,7011,Development & sell real estate
77299 - Renting and leasing of other personal and household goods,77299,Renting and leasing of other personal and household goods
"20301 - Manufacture of paints, varnishes and similar coatings, mastics and sealants",20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
2822 - Manufacture central heating rads & boilers,2822,Manufacture central heating rads & boilers
1552 - Manufacture of ice cream,1552,Manufacture of ice cream
23200 - Manufacture of refractory products,23200,Manufacture of refractory products
5181 - Wholesale of machine tools,5181,Wholesale of machine tools
"3220 - Manufacture TV transmitters, telephony etc.",3220,"Manufacture TV transmitters, telephony etc."
2924 - Manufacture of other general machinery,2924,Manufacture of other general machinery
17220 - Manufacture of household and sanitary goods and of toilet requisites,17220,Manufacture of household and sanitary goods and of toilet requisites
01640 - Seed processing for propagation,1640,Seed processing for propagation
2955 - Manufacture machinery for paper & board,2955,Manufacture machinery for paper & board
74990 - Non-trading company,74990,Non-trading company
6601 - Life insurance/reinsurance,6601,Life insurance/reinsurance
9231 - Artistic & literary creation etc,9231,Artistic & literary creation etc
5261 - Retail sale via mail order houses,5261,Retail sale via mail order houses
59131 - Motion picture distribution activities,59131,Motion picture distribution activities
84110 - General public administration activities,84110,General public administration activities
7240 - Data base activities,7240,Data base activities
4020 - Mfr of gas; mains distribution,4020,Mfr of gas; mains distribution
"2670 - Cutting, shaping & finish stone",2670,"Cutting, shaping & finish stone"
3511 - Building and repairing of ships,3511,Building and repairing of ships
0112 - Grow vegetables & nursery products,112,Grow vegetables & nursery products
05101 - Deep coal mines,5101,Deep coal mines
2222 - Printing not elsewhere classified,2222,Printing not elsewhere classified
"25300 - Manufacture of steam generators, except central heating hot water boilers",25300,"Manufacture of steam generators, except central heating hot water boilers"
11070 - Manufacture of soft drinks; production of mineral waters and other bottled waters,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters
1723 - Worsted-type weaving,1723,Worsted-type weaving
"5247 - Retail books, newspapers etc.",5247,"Retail books, newspapers etc."
